Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1993-01-29,370,372,368,370,370,473900000,2.87
1993-02-01,370,376,370,375,375,427880000,2.88
1993-02-02,375,377,374,377,377,508160000,2.88
1993-02-03,377,379,375,376,376,583460000,2.88
1993-02-04,376,378,371,374,374,569320000,2.88
1993-02-05,374,374,363,369,369,586420000,2.88
1993-02-08,369,370,364,365,365,444140000,2.88
1993-02-09,365,368,362,362,362,553960000,2.88
1993-02-10,362,368,362,367,367,518820000,2.88
1993-02-11,367,369,365,366,366,471540000,2.88
1993-02-12,366,366,361,361,361,429200000,2.88
1993-02-16,361,361,343,346,346,607440000,2.88
1993-02-17,346,348,341,345,345,551040000,2.88
1993-02-18,345,353,342,348,348,597240000,2.88
1993-02-19,348,351,345,347,347,486600000,2.88
1993-02-22,347,348,340,340,340,554880000,2.88
1993-02-23,340,342,337,341,341,541840000,2.88
1993-02-24,341,350,338,350,350,561840000,2.88
1993-02-25,350,351,345,351,351,518780000,2.88
1993-02-26,351,353,349,351,351,434660000,2.88
1993-03-01,351,352,348,349,349,372080000,2.98
1993-03-02,349,356,348,356,356,414160000,2.98
1993-03-03,356,360,355,359,359,474760000,2.98
1993-03-04,359,359,352,355,355,464100000,2.98
1993-03-05,355,358,352,355,355,428480000,2.98
1993-03-08,355,360,355,359,359,439880000,2.98
1993-03-09,359,361,358,359,359,464540000,2.98
1993-03-10,359,361,358,361,361,490400000,2.98
1993-03-11,361,364,360,361,361,494140000,2.98
1993-03-12,361,363,356,362,362,576600000,2.98
1993-03-15,362,365,362,364,364,375160000,2.98
1993-03-16,364,366,363,363,363,458540000,2.98
1993-03-17,363,363,354,355,355,490180000,2.98
1993-03-18,355,358,355,355,355,463420000,2.98
1993-03-19,355,357,351,351,351,471280000,2.98
1993-03-22,351,351,346,349,349,426060000,2.98
1993-03-23,349,353,347,348,348,452300000,2.98
1993-03-24,348,350,345,348,348,486660000,2.98
1993-03-25,348,355,348,354,354,438600000,2.98
1993-03-26,354,356,351,352,352,409020000,2.98
1993-03-29,352,355,351,351,351,388960000,2.98
1993-03-30,351,357,351,357,357,243140000,2.98
1993-03-31,357,363,357,359,359,515840000,2.98
1993-04-01,359,360,353,354,354,493380000,2.97
1993-04-02,354,354,341,341,341,558520000,2.97
1993-04-05,341,345,339,344,344,381680000,2.97
1993-04-06,344,347,340,340,340,435060000,2.97
1993-04-07,340,345,339,345,345,425080000,2.97
1993-04-08,345,345,340,341,341,441760000,2.97
1993-04-12,341,349,341,349,349,428300000,2.97
1993-04-13,349,351,345,345,345,513900000,2.97
1993-04-14,345,347,343,346,346,486220000,2.97
1993-04-15,346,346,343,343,343,493900000,2.97
1993-04-16,343,345,340,340,340,453560000,2.97
1993-04-19,340,341,332,337,337,445700000,2.97
1993-04-20,337,339,334,339,339,502640000,2.97
1993-04-21,339,341,336,340,340,496880000,2.97
1993-04-22,340,343,337,338,338,527560000,2.97
1993-04-23,338,338,332,333,333,486780000,2.97
1993-04-26,333,334,326,327,327,424640000,2.97
1993-04-27,327,334,327,334,334,473580000,2.97
1993-04-28,334,339,334,339,339,441020000,2.97
1993-04-29,339,339,334,338,338,409920000,2.97
1993-04-30,338,344,338,339,339,453920000,2.97
1993-05-03,339,345,339,344,344,404660000,3.00
1993-05-04,344,353,344,353,353,537540000,3.00
1993-05-05,353,357,350,355,355,578380000,3.00
1993-05-06,355,356,351,351,351,520440000,3.00
1993-05-07,351,354,350,353,353,452220000,3.00
1993-05-10,353,356,353,354,354,412900000,3.00
1993-05-11,354,354,351,353,353,446540000,3.00
1993-05-12,353,353,350,350,350,492740000,3.00
1993-05-13,350,350,345,347,347,525060000,3.00
1993-05-14,347,350,346,349,349,458340000,3.00
1993-05-17,349,353,349,352,352,419800000,3.00
1993-05-18,352,356,352,356,356,555420000,3.00
1993-05-19,356,365,354,364,364,636620000,3.00
1993-05-20,364,370,364,370,370,686460000,3.00
1993-05-21,370,370,364,366,366,556360000,3.00
1993-05-24,366,369,363,367,367,410440000,3.00
1993-05-25,367,367,363,366,366,505140000,3.00
1993-05-26,366,374,365,374,374,586780000,3.00
1993-05-27,374,376,371,372,372,555580000,3.00
1993-05-28,372,372,364,368,368,471500000,3.00
1993-06-01,368,374,368,372,372,473560000,2.96
1993-06-02,372,374,370,372,372,548640000,2.96
1993-06-03,372,373,369,372,372,520160000,2.96
1993-06-04,372,372,367,368,368,503760000,2.96
1993-06-07,368,371,364,364,364,495720000,2.96
1993-06-08,364,364,359,360,360,524620000,2.96
1993-06-09,360,363,358,360,360,526100000,2.96
1993-06-10,360,360,356,359,359,484560000,2.96
1993-06-11,359,364,359,363,363,470420000,2.96
1993-06-14,363,367,363,367,367,416860000,2.96
1993-06-15,367,369,366,366,366,473580000,2.96
1993-06-16,366,368,362,365,365,479800000,2.96
1993-06-17,365,365,362,364,364,490880000,2.96
1993-06-18,364,365,357,357,357,499840000,2.96
1993-06-21,357,358,355,357,357,416940000,2.96
1993-06-22,357,359,355,356,356,516340000,2.96
1993-06-23,356,357,353,354,354,519900000,2.96
1993-06-24,354,358,352,357,357,454300000,2.96
1993-06-25,357,363,357,362,362,438720000,2.96
1993-06-28,362,368,362,368,368,454020000,2.96
1993-06-29,368,369,364,365,365,502100000,2.96
1993-06-30,365,369,365,366,366,531800000,2.96
1993-07-01,366,366,361,363,363,451580000,2.99
1993-07-02,363,364,361,364,364,365080000,2.99
1993-07-06,364,365,359,360,360,398740000,2.99
1993-07-07,360,360,355,357,357,472020000,2.99
1993-07-08,357,361,356,360,360,509340000,2.99
1993-07-09,360,362,358,362,362,427460000,2.99
1993-07-12,362,365,360,362,362,405040000,2.99
1993-07-13,362,364,361,361,361,513060000,2.99
1993-07-14,361,366,360,363,363,581120000,2.99
1993-07-15,363,363,359,360,360,600440000,2.99
1993-07-16,360,360,350,351,351,565760000,2.99
1993-07-19,351,351,346,349,349,479240000,2.99
1993-07-20,349,356,349,355,355,523300000,2.99
1993-07-21,355,355,350,352,352,511860000,2.99
1993-07-22,352,354,347,348,348,513640000,2.99
1993-07-23,348,354,348,353,353,475160000,2.99
1993-07-26,353,357,353,356,356,452300000,2.99
1993-07-27,356,356,350,352,352,542980000,2.99
1993-07-28,352,357,351,356,356,530680000,2.99
1993-07-29,356,359,356,357,357,550400000,2.99
1993-07-30,357,357,350,352,352,513400000,2.99
1993-08-02,352,356,352,355,355,448700000,2.95
1993-08-03,355,357,354,356,356,495040000,2.95
1993-08-04,356,360,355,360,360,506760000,2.95
1993-08-05,360,362,360,362,362,539640000,2.95
1993-08-06,362,364,361,363,363,502220000,2.95
1993-08-09,363,365,361,362,362,472360000,2.95
1993-08-10,362,363,358,358,358,521720000,2.95
1993-08-11,358,360,358,359,359,583600000,2.95
1993-08-12,359,362,356,359,359,542580000,2.95
1993-08-13,359,361,358,360,360,467180000,2.95
1993-08-16,360,370,360,370,370,491200000,2.95
1993-08-17,370,374,369,374,374,547060000,2.95
1993-08-18,374,379,374,375,375,466360000,2.95
1993-08-19,375,375,369,370,370,578340000,2.95
1993-08-20,370,371,368,370,370,520760000,2.95
1993-08-23,370,372,368,370,370,453860000,2.95
1993-08-24,370,372,369,371,371,566760000,2.95
1993-08-25,371,372,366,367,367,654460000,2.95
1993-08-26,367,367,360,364,364,580900000,2.95
1993-08-27,364,367,363,366,366,494680000,2.95
1993-08-30,366,370,366,369,369,450140000,2.95
1993-08-31,369,372,369,372,372,539800000,2.95
1993-09-01,372,375,371,374,374,562720000,2.99
1993-09-02,374,376,373,374,374,589560000,2.99
1993-09-03,374,374,371,373,373,437400000,2.99
1993-09-07,373,373,365,366,366,488440000,2.99
1993-09-08,366,366,358,364,364,615040000,2.99
1993-09-09,364,369,364,368,368,531000000,2.99
1993-09-10,368,371,368,370,370,508400000,2.99
1993-09-13,370,371,367,367,367,460660000,2.99
1993-09-14,367,367,360,364,364,533500000,2.99
1993-09-15,364,367,362,367,367,570920000,2.99
1993-09-16,367,367,364,365,365,440300000,2.99
1993-09-17,365,368,362,366,366,526340000,2.99
1993-09-20,366,371,366,367,367,457700000,2.99
1993-09-21,367,369,362,365,365,569620000,2.99
1993-09-22,365,374,365,374,374,578720000,2.99
1993-09-23,374,378,373,377,377,668080000,2.99
1993-09-24,377,378,374,378,378,619980000,2.99
1993-09-27,378,382,378,382,382,533120000,2.99
1993-09-28,382,386,380,386,386,566800000,2.99
1993-09-29,386,388,382,386,386,682640000,2.99
1993-09-30,386,386,382,382,382,612420000,2.99
1993-10-01,382,384,381,382,382,580040000,2.97
1993-10-04,382,384,381,384,384,475000000,2.97
1993-10-05,384,386,378,381,381,612860000,2.97
1993-10-06,381,384,380,380,380,595880000,2.97
1993-10-07,380,380,376,377,377,588380000,2.97
1993-10-08,377,381,375,381,381,562800000,2.97
1993-10-11,381,383,379,380,380,502240000,2.97
1993-10-12,380,385,380,382,382,632620000,2.97
1993-10-13,382,386,382,386,386,830720000,2.97
1993-10-14,386,392,386,391,391,765500000,2.97
1993-10-15,391,396,390,392,392,737600000,2.97
1993-10-18,392,394,389,389,389,687440000,2.97
1993-10-19,389,390,380,382,382,757440000,2.97
1993-10-20,382,385,382,383,383,673820000,2.97
1993-10-21,383,387,381,387,387,677140000,2.97
1993-10-22,387,392,386,388,388,723480000,2.97
1993-10-25,388,390,383,387,387,568920000,2.97
1993-10-26,387,388,382,384,384,591800000,2.97
1993-10-27,384,390,384,390,390,604300000,2.97
1993-10-28,390,392,388,389,389,624280000,2.97
1993-10-29,389,392,388,390,390,609320000,2.97
1993-11-01,390,395,390,395,395,546260000,3.03
1993-11-02,395,396,391,395,395,649320000,3.03
1993-11-03,395,396,386,387,387,697620000,3.03
1993-11-04,387,387,376,377,377,655760000,3.03
1993-11-05,377,383,371,383,383,667360000,3.03
1993-11-08,383,387,380,384,384,507280000,3.03
1993-11-09,384,391,384,385,385,633540000,3.03
1993-11-10,385,393,385,392,392,607700000,3.03
1993-11-11,392,396,392,394,394,637480000,3.03
1993-11-12,394,396,393,395,395,615500000,3.03
1993-11-15,395,395,390,391,391,542280000,3.03
1993-11-16,391,393,388,393,393,625380000,3.03
1993-11-17,393,394,385,385,385,719300000,3.03
1993-11-18,385,386,380,381,381,744120000,3.03
1993-11-19,381,383,378,380,380,782220000,3.03
1993-11-22,380,380,372,373,373,604280000,3.03
1993-11-23,373,381,373,381,381,559100000,3.03
1993-11-24,381,386,381,385,385,480740000,3.03
1993-11-26,385,386,385,386,386,160580000,3.03
1993-11-29,386,388,383,383,383,486260000,3.03
1993-11-30,383,387,380,386,386,571680000,3.03
1993-12-01,386,394,386,392,392,647760000,2.94
1993-12-02,392,396,391,396,396,598260000,2.94
1993-12-03,396,401,396,401,401,655740000,2.94
1993-12-06,401,401,392,399,399,585320000,2.94
1993-12-07,399,399,395,396,396,597680000,2.94
1993-12-08,396,396,392,394,394,586880000,2.94
1993-12-09,394,394,386,387,387,605580000,2.94
1993-12-10,387,387,385,386,386,616500000,2.94
1993-12-13,386,388,385,387,387,540020000,2.94
1993-12-14,387,388,381,382,382,609760000,2.94
1993-12-15,382,385,381,384,384,575200000,2.94
1993-12-16,384,387,384,386,386,573940000,2.94
1993-12-17,386,389,386,389,389,621260000,2.94
1993-12-20,389,391,388,389,389,532360000,2.94
1993-12-21,389,389,386,388,388,582400000,2.94
1993-12-22,388,389,384,388,388,603320000,2.94
1993-12-23,388,392,388,390,390,492100000,2.94
1993-12-27,390,392,389,391,391,365100000,2.94
1993-12-28,391,395,391,394,394,495220000,2.94
1993-12-29,394,396,393,395,395,532780000,2.94
1993-12-30,395,398,395,397,397,525380000,2.94
1993-12-31,397,400,397,398,398,507700000,2.94
1994-01-03,398,398,392,395,395,253020000,3.08
1994-01-04,395,399,394,398,398,298600000,3.08
1994-01-05,398,401,396,401,401,349880000,3.08
1994-01-06,401,404,401,404,404,349210000,3.08
1994-01-07,404,405,399,404,404,330060000,3.08
1994-01-10,404,409,404,408,408,313350000,3.08
1994-01-11,408,409,405,407,407,321930000,3.08
1994-01-12,407,410,404,408,408,322540000,3.08
1994-01-13,408,408,404,408,408,290110000,3.08
1994-01-14,408,412,408,411,411,299660000,3.08
1994-01-17,411,411,409,410,410,243450000,3.08
1994-01-18,410,411,409,410,410,319440000,3.08
1994-01-19,410,410,403,406,406,337870000,3.08
1994-01-20,406,411,406,411,411,340170000,3.08
1994-01-21,411,413,409,411,411,349430000,3.08
1994-01-24,411,411,407,409,409,303880000,3.08
1994-01-25,409,409,403,406,406,352350000,3.08
1994-01-26,406,408,404,407,407,316490000,3.08
1994-01-27,407,410,406,409,409,314490000,3.08
1994-01-28,409,412,409,412,412,347490000,3.08
1994-01-31,412,415,412,413,413,329920000,3.08
1994-02-01,413,413,408,410,410,339750000,3.31
1994-02-02,410,412,408,411,411,334950000,3.31
1994-02-03,411,411,407,410,410,331620000,3.31
1994-02-04,410,410,397,397,397,376030000,3.31
1994-02-07,397,400,392,399,399,370020000,3.31
1994-02-08,399,402,396,401,401,309940000,3.31
1994-02-09,401,404,401,403,403,330190000,3.31
1994-02-10,403,405,400,401,401,339290000,3.31
1994-02-11,401,402,398,401,401,208190000,3.31
1994-02-14,401,405,401,405,405,282510000,3.31
1994-02-15,405,409,404,408,408,296640000,3.31
1994-02-16,408,411,407,408,408,338500000,3.31
1994-02-17,408,412,405,407,407,354810000,3.31
1994-02-18,407,408,403,407,407,300630000,3.31
1994-02-22,407,410,405,410,410,263270000,3.31
1994-02-23,410,412,408,408,408,295470000,3.31
1994-02-24,408,408,400,402,402,348950000,3.31
1994-02-25,402,406,402,406,406,285650000,3.31
1994-02-28,406,413,406,412,412,287550000,3.31
1994-03-01,412,414,406,409,409,307310000,3.45
1994-03-02,409,409,398,408,408,326640000,3.45
1994-03-03,408,411,407,408,408,318360000,3.45
1994-03-04,408,412,408,411,411,318180000,3.45
1994-03-07,411,416,411,415,415,303240000,3.45
1994-03-08,415,415,410,411,411,304660000,3.45
1994-03-09,411,414,409,413,413,316900000,3.45
1994-03-10,413,414,407,409,409,326790000,3.45
1994-03-11,409,410,406,409,409,279250000,3.45
1994-03-14,409,413,409,412,412,265500000,3.45
1994-03-15,412,415,412,412,412,303080000,3.45
1994-03-16,412,415,412,415,415,338010000,3.45
1994-03-17,415,418,415,418,418,324270000,3.45
1994-03-18,418,418,415,417,417,311450000,3.45
1994-03-21,417,417,412,412,412,261550000,3.45
1994-03-22,412,413,409,410,410,305230000,3.45
1994-03-23,410,413,410,410,410,334150000,3.45
1994-03-24,410,410,399,403,403,373500000,3.45
1994-03-25,403,405,399,399,399,281290000,3.45
1994-03-28,399,401,388,393,393,300920000,3.45
1994-03-29,393,395,382,383,383,309560000,3.45
1994-03-30,383,386,375,380,380,398190000,3.45
1994-03-31,380,383,372,382,382,413950000,3.45
1994-04-04,382,382,368,375,375,313720000,3.42
1994-04-05,375,389,375,389,389,330810000,3.42
1994-04-06,389,390,384,388,388,293820000,3.42
1994-04-07,388,391,387,390,390,284690000,3.42
1994-04-08,390,391,382,384,384,268820000,3.42
1994-04-11,384,385,381,383,383,238170000,3.42
1994-04-12,383,383,373,375,375,290760000,3.42
1994-04-13,375,377,363,367,367,343360000,3.42
1994-04-14,367,370,361,365,365,313100000,3.42
1994-04-15,365,368,364,366,366,278920000,3.42
1994-04-18,366,368,359,360,360,246580000,3.42
1994-04-19,360,364,352,357,357,328190000,3.42
1994-04-20,357,362,352,355,355,335340000,3.42
1994-04-21,355,367,355,367,367,341230000,3.42
1994-04-22,367,371,367,369,369,319540000,3.42
1994-04-25,369,375,368,374,374,238290000,3.42
1994-04-26,374,377,373,375,375,285540000,3.42
1994-04-28,375,376,372,372,372,308690000,3.42
1994-04-29,372,374,369,373,373,263810000,3.42
1994-05-02,373,380,371,379,379,254080000,4.28
1994-05-03,379,381,373,377,377,302080000,4.28
1994-05-04,377,378,375,377,377,278820000,4.28
1994-05-05,377,380,377,378,378,275370000,4.28
1994-05-06,378,378,371,374,374,249510000,4.28
1994-05-09,374,374,367,368,368,223840000,4.28
1994-05-10,368,372,368,370,370,300040000,4.28
1994-05-11,370,370,364,365,365,312280000,4.28
1994-05-12,365,369,365,366,366,270710000,4.28
1994-05-13,366,366,359,364,364,318730000,4.28
1994-05-16,364,365,359,360,360,233560000,4.28
1994-05-17,360,360,353,360,360,318170000,4.28
1994-05-18,360,370,360,368,368,305490000,4.28
1994-05-19,368,374,368,371,371,335750000,4.28
1994-05-20,371,371,369,370,370,283620000,4.28
1994-05-23,370,372,367,369,369,230700000,4.28
1994-05-24,369,377,369,377,377,279570000,4.28
1994-05-25,377,379,372,378,378,274180000,4.28
1994-05-26,378,381,374,375,375,276720000,4.28
1994-05-27,375,377,373,376,376,205520000,4.28
1994-05-31,376,379,374,378,378,214430000,4.28
1994-06-01,378,380,374,379,379,300340000,4.17
1994-06-02,379,381,378,380,380,297820000,4.17
1994-06-03,380,385,364,382,382,279000000,4.17
1994-06-06,382,384,381,382,382,288370000,4.17
1994-06-07,382,382,378,379,379,255550000,4.17
1994-06-08,379,381,369,371,371,326070000,4.17
1994-06-09,371,372,368,370,370,283080000,4.17
