Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1993-01-29,438,438,436,438,438,247200000,2.87
1993-02-01,438,442,438,442,442,238570000,2.88
1993-02-02,442,442,440,442,442,271560000,2.88
1993-02-03,442,447,442,447,447,345410000,2.88
1993-02-04,447,449,447,449,449,351140000,2.88
1993-02-05,449,449,446,448,448,324710000,2.88
1993-02-08,448,450,447,447,447,243400000,2.88
1993-02-09,448,448,444,445,445,240410000,2.88
1993-02-10,445,446,444,446,446,251910000,2.88
1993-02-11,446,449,446,447,447,257190000,2.88
1993-02-12,447,447,444,444,444,216810000,2.88
1993-02-16,444,444,433,433,433,332850000,2.88
1993-02-17,433,433,430,433,433,302210000,2.88
1993-02-18,433,437,428,431,431,311180000,2.88
1993-02-19,431,434,431,434,434,310700000,2.88
1993-02-22,434,436,433,435,435,311570000,2.88
1993-02-23,435,436,432,434,434,329060000,2.88
1993-02-24,434,440,434,440,440,316750000,2.88
1993-02-25,440,442,439,442,442,252860000,2.88
1993-02-26,442,443,440,443,443,234160000,2.88
1993-03-01,443,444,441,442,442,232460000,2.98
1993-03-02,442,447,441,447,447,269750000,2.98
1993-03-03,447,450,447,449,449,277380000,2.98
1993-03-04,449,449,446,447,447,234220000,2.98
1993-03-05,447,449,445,446,446,253480000,2.98
1993-03-08,446,454,446,454,454,275290000,2.98
1993-03-09,454,455,453,454,454,290670000,2.98
1993-03-10,454,456,452,456,456,255610000,2.98
1993-03-11,456,456,453,453,453,257060000,2.98
1993-03-12,453,453,447,449,449,255420000,2.98
1993-03-15,449,451,449,451,451,195930000,2.98
1993-03-16,451,452,451,451,451,218820000,2.98
1993-03-17,451,451,447,448,448,241270000,2.98
1993-03-18,448,452,448,451,451,241180000,2.98
1993-03-19,451,453,449,450,450,339660000,2.98
1993-03-22,450,450,446,448,448,233190000,2.98
1993-03-23,448,449,448,448,448,232730000,2.98
1993-03-24,448,450,446,448,448,274300000,2.98
1993-03-25,448,451,447,450,450,251530000,2.98
1993-03-26,450,452,447,447,447,226650000,2.98
1993-03-29,447,452,447,450,450,199970000,2.98
1993-03-30,450,452,449,451,451,231190000,2.98
1993-03-31,451,454,451,451,451,279190000,2.98
1993-04-01,451,452,449,450,450,234530000,2.97
1993-04-02,450,450,440,441,441,323330000,2.97
1993-04-05,441,442,440,442,442,296080000,2.97
1993-04-06,442,443,439,441,441,293680000,2.97
1993-04-07,441,442,440,442,442,300000000,2.97
1993-04-08,442,443,440,441,441,284370000,2.97
1993-04-12,441,448,441,448,448,259690000,2.97
1993-04-13,448,450,447,449,449,286690000,2.97
1993-04-14,449,450,448,448,448,257340000,2.97
1993-04-15,448,449,446,448,448,259500000,2.97
1993-04-16,448,449,447,448,448,305160000,2.97
1993-04-19,448,449,445,447,447,244710000,2.97
1993-04-20,447,447,441,445,445,317990000,2.97
1993-04-21,445,445,443,443,443,287300000,2.97
1993-04-22,443,445,439,439,439,310390000,2.97
1993-04-23,439,439,436,437,437,259810000,2.97
1993-04-26,437,438,432,433,433,283260000,2.97
1993-04-27,433,438,433,438,438,284140000,2.97
1993-04-28,438,438,436,438,438,267980000,2.97
1993-04-29,438,438,435,438,438,249760000,2.97
1993-04-30,438,442,438,440,440,247460000,2.97
1993-05-03,440,442,438,442,442,224970000,3.00
1993-05-04,442,445,442,444,444,268310000,3.00
1993-05-05,443,446,443,444,444,274240000,3.00
1993-05-06,444,444,442,443,443,255460000,3.00
1993-05-07,443,443,441,442,442,223570000,3.00
1993-05-10,442,445,442,442,442,235580000,3.00
1993-05-11,442,444,441,444,444,218480000,3.00
1993-05-12,444,445,442,444,444,255680000,3.00
1993-05-13,444,444,439,439,439,293920000,3.00
1993-05-14,439,439,438,439,439,252910000,3.00
1993-05-17,439,440,437,440,440,227580000,3.00
1993-05-18,440,441,437,440,440,264300000,3.00
1993-05-19,440,447,436,447,447,342420000,3.00
1993-05-20,447,450,447,450,450,289160000,3.00
1993-05-21,450,450,444,445,445,279120000,3.00
1993-05-24,445,448,445,448,448,197990000,3.00
1993-05-25,448,449,447,448,448,222090000,3.00
1993-05-26,448,453,448,453,453,274230000,3.00
1993-05-27,453,454,451,452,452,300810000,3.00
1993-05-28,452,452,447,450,450,207820000,3.00
1993-06-01,450,455,450,453,453,229690000,2.96
1993-06-02,453,454,452,453,453,295560000,2.96
1993-06-03,453,453,451,452,452,285570000,2.96
1993-06-04,452,452,448,450,450,226440000,2.96
1993-06-07,450,450,447,447,447,236920000,2.96
1993-06-08,447,447,444,444,444,240640000,2.96
1993-06-09,444,447,444,445,445,249030000,2.96
1993-06-10,445,446,444,445,445,232600000,2.96
1993-06-11,445,448,445,447,447,256750000,2.96
1993-06-14,447,448,447,447,447,210440000,2.96
1993-06-15,447,448,446,446,446,234110000,2.96
1993-06-16,446,447,443,447,447,267500000,2.96
1993-06-17,447,448,446,448,448,239810000,2.96
1993-06-18,448,448,443,443,443,300500000,2.96
1993-06-21,443,446,443,446,446,223650000,2.96
1993-06-22,446,446,444,445,445,259530000,2.96
1993-06-23,445,445,443,443,443,278260000,2.96
1993-06-24,443,447,442,446,446,267450000,2.96
1993-06-25,446,448,446,447,447,210430000,2.96
1993-06-28,447,451,447,451,451,242090000,2.96
1993-06-29,451,451,449,450,450,276310000,2.96
1993-06-30,450,451,450,450,450,281120000,2.96
1993-07-01,450,451,448,449,449,292040000,2.99
1993-07-02,449,449,445,445,445,220750000,2.99
1993-07-06,445,446,441,441,441,234810000,2.99
1993-07-07,441,443,441,442,442,253170000,2.99
1993-07-08,442,448,442,448,448,282910000,2.99
1993-07-09,448,448,446,448,448,235210000,2.99
1993-07-12,448,449,447,448,448,202310000,2.99
1993-07-13,449,450,448,448,448,236720000,2.99
1993-07-14,448,451,448,450,450,297430000,2.99
1993-07-15,450,450,447,449,449,277810000,2.99
1993-07-16,449,449,445,445,445,263100000,2.99
1993-07-19,445,446,444,446,446,216370000,2.99
1993-07-20,446,447,443,447,447,277420000,2.99
1993-07-21,447,447,445,447,447,278590000,2.99
1993-07-22,447,447,443,444,444,249630000,2.99
1993-07-23,444,447,444,447,447,222170000,2.99
1993-07-26,447,449,447,449,449,222580000,2.99
1993-07-27,449,449,446,448,448,256750000,2.99
1993-07-28,448,448,446,447,447,273100000,2.99
1993-07-29,447,450,447,450,450,261240000,2.99
1993-07-30,450,450,446,448,448,254420000,2.99
1993-08-02,448,450,448,450,450,230380000,2.95
1993-08-03,450,450,447,449,449,253110000,2.95
1993-08-04,449,449,447,448,448,230040000,2.95
1993-08-05,448,449,446,448,448,261900000,2.95
1993-08-06,448,449,447,448,448,221170000,2.95
1993-08-09,448,451,448,450,450,232750000,2.95
1993-08-10,450,450,449,449,449,255520000,2.95
1993-08-11,449,451,449,450,450,268330000,2.95
1993-08-12,450,451,447,448,448,278530000,2.95
1993-08-13,448,450,448,450,450,214370000,2.95
1993-08-16,450,453,450,452,452,233640000,2.95
1993-08-17,452,453,451,453,453,261320000,2.95
1993-08-18,453,456,453,456,456,312940000,2.95
1993-08-19,456,456,455,456,456,293330000,2.95
1993-08-20,456,456,454,456,456,276800000,2.95
1993-08-23,456,456,454,455,455,212500000,2.95
1993-08-24,455,459,455,459,459,270700000,2.95
1993-08-25,459,462,459,460,460,301650000,2.95
1993-08-26,460,462,458,461,461,254070000,2.95
1993-08-27,461,461,459,460,460,196140000,2.95
1993-08-30,460,462,460,461,461,194180000,2.95
1993-08-31,461,463,461,463,463,252830000,2.95
1993-09-01,463,463,461,463,463,245040000,2.99
1993-09-02,463,463,461,461,461,259870000,2.99
1993-09-03,461,462,459,461,461,197160000,2.99
1993-09-07,461,462,457,458,458,229500000,2.99
1993-09-08,458,458,453,456,456,283100000,2.99
1993-09-09,456,458,455,457,457,258070000,2.99
1993-09-10,457,461,457,461,461,269950000,2.99
1993-09-13,461,463,461,462,462,244970000,2.99
1993-09-14,461,461,458,459,459,258650000,2.99
1993-09-15,459,461,456,461,461,294410000,2.99
1993-09-16,461,461,459,459,459,229700000,2.99
1993-09-17,459,459,457,458,458,381370000,2.99
1993-09-20,458,459,455,455,455,231130000,2.99
1993-09-21,455,455,449,452,452,300310000,2.99
1993-09-22,452,456,452,456,456,298960000,2.99
1993-09-23,456,458,456,457,457,275350000,2.99
1993-09-24,457,458,456,457,457,248270000,2.99
1993-09-27,457,461,457,461,461,244920000,2.99
1993-09-28,461,462,460,461,461,243320000,2.99
1993-09-29,461,462,459,460,460,277690000,2.99
1993-09-30,460,460,458,458,458,280980000,2.99
