Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1993-01-29,439,439,437,439,250,1003200,2.87
1993-02-01,439,442,439,442,252,480500,2.88
1993-02-02,442,443,441,443,252,201300,2.88
1993-02-03,444,448,443,448,255,529400,2.88
1993-02-04,449,450,444,450,256,531500,2.88
1993-02-05,449,450,447,449,256,492100,2.88
1993-02-08,449,451,449,449,256,596100,2.88
1993-02-09,448,448,445,446,254,122100,2.88
1993-02-10,446,447,445,447,254,379600,2.88
1993-02-11,447,451,447,449,255,19500,2.88
1993-02-12,448,448,445,445,254,42500,2.88
1993-02-16,444,444,434,434,247,374800,2.88
1993-02-17,434,435,432,434,247,210900,2.88
1993-02-18,439,439,428,434,247,378100,2.88
1993-02-19,434,435,433,435,248,34900,2.88
1993-02-22,436,437,435,437,249,513600,2.88
1993-02-23,438,438,434,436,248,373700,2.88
1993-02-24,437,442,437,442,252,26300,2.88
1993-02-25,442,443,441,443,252,44500,2.88
1993-02-26,444,444,441,444,252,66200,2.88
1993-03-01,445,445,442,442,252,66500,2.98
1993-03-02,443,449,442,449,255,182400,2.98
1993-03-03,450,451,449,451,257,280100,2.98
1993-03-04,451,451,448,448,255,89500,2.98
1993-03-05,449,451,447,447,254,40000,2.98
1993-03-08,448,457,448,457,260,50800,2.98
1993-03-09,456,456,455,455,259,169300,2.98
1993-03-10,455,456,454,456,260,194400,2.98
1993-03-11,457,458,455,455,259,70900,2.98
1993-03-12,451,452,448,450,256,643600,2.98
1993-03-15,450,453,450,453,258,310800,2.98
1993-03-16,453,454,453,453,258,30800,2.98
1993-03-17,452,452,449,450,256,21800,2.98
1993-03-18,452,455,452,453,258,59300,2.98
1993-03-19,452,452,450,450,257,66900,2.98
1993-03-22,445,448,445,447,256,183400,2.98
1993-03-23,449,449,448,448,256,55200,2.98
1993-03-24,448,450,445,448,256,37200,2.98
1993-03-25,449,452,448,451,258,110100,2.98
1993-03-26,451,451,448,449,257,101500,2.98
1993-03-29,449,453,449,450,258,87100,2.98
